tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt0025164,1,nm0000001,actor,movie,1934.0,"Comedy,Musical,Romance",7.3,9351,Fred Astaire,1899.0,nm0762263
tt0027125,1,nm0000001,actor,movie,1935.0,"Comedy,Musical,Romance",7.7,22172,Fred Astaire,1899.0,nm0762263
tt0027630,1,nm0000001,actor,movie,1936.0,"Comedy,Musical,Romance",7.1,5037,Fred Astaire,1899.0,nm0762263
tt0028333,1,nm0000001,actor,movie,1936.0,"Comedy,Musical,Romance",7.4,15614,Fred Astaire,1899.0,nm0828419
tt0029546,1,nm0000001,actor,movie,1937.0,"Comedy,Musical,Romance",7.4,8390,Fred Astaire,1899.0,nm0762263
tt0034862,2,nm0000001,actor,movie,1942.0,"Comedy,Drama,Music",7.3,19538,Fred Astaire,1899.0,"nm0762263,nm0020980"
tt0040308,2,nm0000001,actor,movie,1948.0,"Musical,Romance",7.3,12120,Fred Astaire,1899.0,nm0910199
tt0043983,1,nm0000001,actor,movie,1951.0,"Comedy,Musical,Romance",6.7,6713,Fred Astaire,1899.0,nm0002045
tt0045537,1,nm0000001,actor,movie,1953.0,"Comedy,Musical,Romance",7.4,13626,Fred Astaire,1899.0,nm0591486
tt0050419,2,nm0000001,actor,movie,1957.0,"Comedy,Musical,Romance",7.0,35634,Fred Astaire,1899.0,nm0002045
tt0053137,3,nm0000001,actor,movie,1959.0,"Drama,Romance,Sci-Fi",7.1,16095,Fred Astaire,1899.0,nm0006452
tt0037382,2,nm0000002,actress,movie,1944.0,"Adventure,Comedy,Drama",7.8,41238,Lauren Bacall,1924.0,nm0001328
tt0038355,2,nm0000002,actress,movie,1946.0,"Crime,Drama,Film-Noir",7.9,95099,Lauren Bacall,1924.0,nm0001328
tt0039302,2,nm0000002,actress,movie,1947.0,"Drama,Film-Noir,Thriller",7.5,23956,Lauren Bacall,1924.0,nm0202681
tt0040506,3,nm0000002,actress,movie,1948.0,"Action,Crime,Drama",7.7,47262,Lauren Bacall,1924.0,nm0001379
tt0045891,3,nm0000002,actress,movie,1953.0,"Comedy,Drama,Romance",6.8,26764,Lauren Bacall,1924.0,nm0624535
tt0049966,2,nm0000002,actress,movie,1956.0,Drama,7.3,15071,Lauren Bacall,1924.0,nm0802862
tt0050306,2,nm0000002,actress,movie,1957.0,"Comedy,Romance",6.7,6102,Lauren Bacall,1924.0,nm0591486
tt0058580,1,nm0000002,actress,movie,1964.0,"Comedy,Romance",6.4,5152,Lauren Bacall,1924.0,nm0703689
tt0060490,2,nm0000002,actress,movie,1966.0,"Crime,Drama,Mystery",6.8,12226,Lauren Bacall,1924.0,nm0806915
tt0071877,2,nm0000002,actress,movie,1974.0,"Crime,Drama,Mystery",7.2,74771,Lauren Bacall,1924.0,nm0001486
tt0075213,2,nm0000002,actress,movie,1976.0,"Drama,Romance,Western",7.6,29347,Lauren Bacall,1924.0,nm0796923
tt0094669,2,nm0000002,actress,movie,1988.0,"Crime,Drama,Mystery",6.1,7876,Lauren Bacall,1924.0,nm0935382
tt0117057,3,nm0000002,actress,movie,1996.0,"Comedy,Drama,Romance",6.7,25570,Lauren Bacall,1924.0,nm0000659
tt0276919,3,nm0000002,actress,movie,2003.0,"Crime,Drama",8.0,168431,Lauren Bacall,1924.0,nm0001885
tt0337876,3,nm0000002,actress,movie,2004.0,"Drama,Fantasy,Mystery",6.3,44877,Lauren Bacall,1924.0,nm0322242
tt0783608,3,nm0000002,actress,movie,2007.0,"Crime,Drama,Mystery",5.8,6086,Lauren Bacall,1924.0,nm0001707
tt1368858,1,nm0000002,actress,movie,2012.0,"Drama,Family,Mystery",5.3,5023,Lauren Bacall,1924.0,nm2940732
tt0077621,4,nm0000004,actor,movie,1978.0,"Comedy,Romance,Western",6.2,8730,John Belushi,1949.0,nm0000197
tt0077975,1,nm0000004,actor,movie,1978.0,Comedy,7.4,136122,John Belushi,1949.0,nm0000484
tt0078723,1,nm0000004,actor,movie,1979.0,"Action,Comedy,War",5.7,39022,John Belushi,1949.0,nm0000229
tt0080455,1,nm0000004,actor,movie,1980.0,"Adventure,Comedy,Crime",7.9,229654,John Belushi,1949.0,nm0000484
tt0082200,1,nm0000004,actor,movie,1981.0,"Comedy,Romance",6.2,6099,John Belushi,1949.0,nm0000776
tt0082801,1,nm0000004,actor,movie,1981.0,Comedy,5.5,9379,John Belushi,1949.0,nm0000814
tt0033553,3,nm0000006,actress,movie,1941.0,"Drama,Horror,Sci-Fi",6.8,10789,Ingrid Bergman,1915.0,nm0281808
tt0034583,2,nm0000006,actress,movie,1942.0,"Drama,Romance,War",8.5,655869,Ingrid Bergman,1915.0,nm0002031
tt0035896,2,nm0000006,actress,movie,1943.0,"Adventure,Drama,History",6.8,11148,Ingrid Bergman,1915.0,nm0939992
tt0036855,2,nm0000006,actress,movie,1944.0,"Crime,Drama,Mystery",7.8,37899,Ingrid Bergman,1915.0,nm0002030
